table,age_group,sex,measurement_type,unit_name,x,L,M,S
child_growth,0-2,M,stature,age,161,1.0000,66.4256,0.03191
child_growth,0-2,M,stature,age,162,1.0000,66.4835,0.03190
child_growth,0-2,M,stature,age,163,1.0000,66.5412,0.03189
child_growth,0-2,M,stature,age,164,1.0000,66.5985,0.03187
child_growth,0-2,M,stature,age,165,1.0000,66.6556,0.03186
child_growth,0-2,M,stature,age,166,1.0000,66.7125,0.03185
child_growth,0-2,M,stature,age,167,1.0000,66.7691,0.03183
child_growth,0-2,M,stature,age,168,1.0000,66.8254,0.03182
child_growth,0-2,M,stature,age,169,1.0000,66.8815,0.03181
child_growth,0-2,M,stature,age,170,1.0000,66.9373,0.03180
child_growth,0-2,M,stature,age,171,1.0000,66.9930,0.03179
child_growth,0-2,M,stature,age,172,1.0000,67.0483,0.03177
child_growth,0-2,M,stature,age,173,1.0000,67.1035,0.03176
child_growth,0-2,M,stature,age,174,1.0000,67.1584,0.03175
child_growth,0-2,M,stature,age,175,1.0000,67.2132,0.03174
child_growth,0-2,M,stature,age,176,1.0000,67.2677,0.03173
child_growth,0-2,M,stature,age,177,1.0000,67.3219,0.03171
child_growth,0-2,M,stature,age,178,1.0000,67.3760,0.03170
child_growth,0-2,M,stature,age,179,1.0000,67.4299,0.03169
child_growth,0-2,M,stature,age,180,1.0000,67.4836,0.03168
child_growth,0-2,M,stature,age,181,1.0000,67.5371,0.03167
child_growth,0-2,M,stature,age,182,1.0000,67.5904,0.03166
child_growth,0-2,M,stature,age,183,1.0000,67.6435,0.03165
child_growth,0-2,M,stature,age,184,1.0000,67.6964,0.03164
child_growth,0-2,M,stature,age,185,1.0000,67.7491,0.03163
child_growth,0-2,M,stature,age,186,1.0000,67.8017,0.03162
child_growth,0-2,M,stature,age,187,1.0000,67.8541,0.03161
child_growth,0-2,M,stature,age,188,1.0000,67.9062,0.03160
child_growth,0-2,M,stature,age,189,1.0000,67.9583,0.03159
child_growth,0-2,M,stature,age,190,1.0000,68.0101,0.03158
child_growth,0-2,M,stature,age,191,1.0000,68.0618,0.03157
child_growth,0-2,M,stature,age,192,1.0000,68.1133,0.03156
child_growth,0-2,M,stature,age,193,1.0000,68.1647,0.03155
child_growth,0-2,M,stature,age,194,1.0000,68.2158,0.03154
child_growth,0-2,M,stature,age,195,1.0000,68.2669,0.03153
child_growth,0-2,M,stature,age,196,1.0000,68.3177,0.03152
child_growth,0-2,M,stature,age,197,1.0000,68.3685,0.03152
child_growth,0-2,M,stature,age,198,1.0000,68.4190,0.03151
child_growth,0-2,M,stature,age,199,1.0000,68.4695,0.03150
child_growth,0-2,M,stature,age,200,1.0000,68.5198,0.03149
child_growth,0-2,M,stature,age,201,1.0000,68.5699,0.03148
child_growth,0-2,M,stature,age,202,1.0000,68.6199,0.03147
child_growth,0-2,M,stature,age,203,1.0000,68.6698,0.03147
child_growth,0-2,M,stature,age,204,1.0000,68.7195,0.03146
child_growth,0-2,M,stature,age,205,1.0000,68.7691,0.03145
child_growth,0-2,M,stature,age,206,1.0000,68.8186,0.03144
child_growth,0-2,M,stature,age,207,1.0000,68.8679,0.03144
child_growth,0-2,M,stature,age,208,1.0000,68.9171,0.03143
child_growth,0-2,M,stature,age,209,1.0000,68.9662,0.03142
child_growth,0-2,M,stature,age,210,1.0000,69.0152,0.03141
child_growth,0-2,M,stature,age,211,1.0000,69.0641,0.03141
child_growth,0-2,M,stature,age,212,1.0000,69.1128,0.03140
child_growth,0-2,M,stature,age,213,1.0000,69.1615,0.03139
child_growth,0-2,M,stature,age,214,1.0000,69.2100,0.03139
child_growth,0-2,M,stature,age,215,1.0000,69.2584,0.03138
child_growth,0-2,M,stature,age,216,1.0000,69.3067,0.03137
child_growth,0-2,M,stature,age,217,1.0000,69.3549,0.03137
child_growth,0-2,M,stature,age,218,1.0000,69.4031,0.03136
child_growth,0-2,M,stature,age,219,1.0000,69.4511,0.03136
child_growth,0-2,M,stature,age,220,1.0000,69.4990,0.03135
child_growth,0-2,M,stature,age,221,1.0000,69.5468,0.03134
child_growth,0-2,M,stature,age,222,1.0000,69.5945,0.03134
child_growth,0-2,M,stature,age,223,1.0000,69.6421,0.03133
child_growth,0-2,M,stature,age,224,1.0000,69.6896,0.03133
child_growth,0-2,M,stature,age,225,1.0000,69.7370,0.03132
child_growth,0-2,M,stature,age,226,1.0000,69.7844,0.03132
child_growth,0-2,M,stature,age,227,1.0000,69.8316,0.03131
child_growth,0-2,M,stature,age,228,1.0000,69.8787,0.03131
child_growth,0-2,M,stature,age,229,1.0000,69.9258,0.03130
child_growth,0-2,M,stature,age,230,1.0000,69.9728,0.03130
child_growth,0-2,M,stature,age,231,1.0000,70.0197,0.03129
child_growth,0-2,M,stature,age,232,1.0000,70.0665,0.03129
child_growth,0-2,M,stature,age,233,1.0000,70.1132,0.03128
child_growth,0-2,M,stature,age,234,1.0000,70.1599,0.03128
child_growth,0-2,M,stature,age,235,1.0000,70.2064,0.03127
child_growth,0-2,M,stature,age,236,1.0000,70.2529,0.03127
child_growth,0-2,M,stature,age,237,1.0000,70.2994,0.03126
child_growth,0-2,M,stature,age,238,1.0000,70.3457,0.03126
child_growth,0-2,M,stature,age,239,1.0000,70.3920,0.03126
child_growth,0-2,M,stature,age,240,1.0000,70.4382,0.03125
child_growth,0-2,M,stature,age,241,1.0000,70.4843,0.03125
child_growth,0-2,M,stature,age,242,1.0000,70.5304,0.03125
child_growth,0-2,M,stature,age,243,1.0000,70.5764,0.03124
child_growth,0-2,M,stature,age,244,1.0000,70.6224,0.03124
child_growth,0-2,M,stature,age,245,1.0000,70.6683,0.03123
child_growth,0-2,M,stature,age,246,1.0000,70.7141,0.03123
child_growth,0-2,M,stature,age,247,1.0000,70.7598,0.03123
child_growth,0-2,M,stature,age,248,1.0000,70.8055,0.03122
child_growth,0-2,M,stature,age,249,1.0000,70.8511,0.03122
child_growth,0-2,M,stature,age,250,1.0000,70.8967,0.03122
child_growth,0-2,M,stature,age,251,1.0000,70.9422,0.03122
child_growth,0-2,M,stature,age,252,1.0000,70.9876,0.03121
child_growth,0-2,M,stature,age,253,1.0000,71.0330,0.03121
child_growth,0-2,M,stature,age,254,1.0000,71.0783,0.03121
child_growth,0-2,M,stature,age,255,1.0000,71.1235,0.03121
child_growth,0-2,M,stature,age,256,1.0000,71.1687,0.03120
child_growth,0-2,M,stature,age,257,1.0000,71.2138,0.03120
child_growth,0-2,M,stature,age,258,1.0000,71.2589,0.03120
child_growth,0-2,M,stature,age,259,1.0000,71.3039,0.03120
child_growth,0-2,M,stature,age,260,1.0000,71.3488,0.03119
child_growth,0-2,M,stature,age,261,1.0000,71.3937,0.03119
child_growth,0-2,M,stature,age,262,1.0000,71.4385,0.03119
child_growth,0-2,M,stature,age,263,1.0000,71.4832,0.03119
child_growth,0-2,M,stature,age,264,1.0000,71.5279,0.03119
child_growth,0-2,M,stature,age,265,1.0000,71.5725,0.03118
child_growth,0-2,M,stature,age,266,1.0000,71.6171,0.03118
child_growth,0-2,M,stature,age,267,1.0000,71.6616,0.03118
child_growth,0-2,M,stature,age,268,1.0000,71.7060,0.03118
child_growth,0-2,M,stature,age,269,1.0000,71.7504,0.03118
child_growth,0-2,M,stature,age,270,1.0000,71.7947,0.03118
child_growth,0-2,M,stature,age,271,1.0000,71.8390,0.03118
child_growth,0-2,M,stature,age,272,1.0000,71.8832,0.03118
child_growth,0-2,M,stature,age,273,1.0000,71.9273,0.03117
child_growth,0-2,M,stature,age,274,1.0000,71.9714,0.03117
child_growth,0-2,M,stature,age,275,1.0000,72.0154,0.03117
child_growth,0-2,M,stature,age,276,1.0000,72.0594,0.03117
child_growth,0-2,M,stature,age,277,1.0000,72.1033,0.03117
child_growth,0-2,M,stature,age,278,1.0000,72.1472,0.03117
child_growth,0-2,M,stature,age,279,1.0000,72.1909,0.03117
child_growth,0-2,M,stature,age,280,1.0000,72.2347,0.03117
child_growth,0-2,M,stature,age,281,1.0000,72.2783,0.03117
child_growth,0-2,M,stature,age,282,1.0000,72.3219,0.03117
child_growth,0-2,M,stature,age,283,1.0000,72.3655,0.03117
child_growth,0-2,M,stature,age,284,1.0000,72.4089,0.03117
child_growth,0-2,M,stature,age,285,1.0000,72.4523,0.03117
child_growth,0-2,M,stature,age,286,1.0000,72.4957,0.03117
child_growth,0-2,M,stature,age,287,1.0000,72.5390,0.03117
child_growth,0-2,M,stature,age,288,1.0000,72.5822,0.03117
child_growth,0-2,M,stature,age,289,1.0000,72.6253,0.03117
child_growth,0-2,M,stature,age,290,1.0000,72.6684,0.03117
child_growth,0-2,M,stature,age,291,1.0000,72.7115,0.03117
child_growth,0-2,M,stature,age,292,1.0000,72.7544,0.03117
child_growth,0-2,M,stature,age,293,1.0000,72.7974,0.03117
child_growth,0-2,M,stature,age,294,1.0000,72.8402,0.03117
child_growth,0-2,M,stature,age,295,1.0000,72.8830,0.03117
child_growth,0-2,M,stature,age,296,1.0000,72.9257,0.03117
child_growth,0-2,M,stature,age,297,1.0000,72.9684,0.03117
child_growth,0-2,M,stature,age,298,1.0000,73.0110,0.03117
child_growth,0-2,M,stature,age,299,1.0000,73.0535,0.03118
child_growth,0-2,M,stature,age,300,1.0000,73.0960,0.03118
child_growth,0-2,M,stature,age,301,1.0000,73.1384,0.03118
child_growth,0-2,M,stature,age,302,1.0000,73.1808,0.03118
child_growth,0-2,M,stature,age,303,1.0000,73.2231,0.03118
child_growth,0-2,M,stature,age,304,1.0000,73.2653,0.03118
child_growth,0-2,M,stature,age,305,1.0000,73.3075,0.03118
child_growth,0-2,M,stature,age,306,1.0000,73.3497,0.03118
child_growth,0-2,M,stature,age,307,1.0000,73.3917,0.03119
child_growth,0-2,M,stature,age,308,1.0000,73.4337,0.03119
child_growth,0-2,M,stature,age,309,1.0000,73.4757,0.03119
child_growth,0-2,M,stature,age,310,1.0000,73.5176,0.03119
child_growth,0-2,M,stature,age,311,1.0000,73.5594,0.03119
child_growth,0-2,M,stature,age,312,1.0000,73.6012,0.03119
child_growth,0-2,M,stature,age,313,1.0000,73.6429,0.03120
child_growth,0-2,M,stature,age,314,1.0000,73.6845,0.03120
child_growth,0-2,M,stature,age,315,1.0000,73.7261,0.03120
child_growth,0-2,M,stature,age,316,1.0000,73.7677,0.03120
child_growth,0-2,M,stature,age,317,1.0000,73.8091,0.03120
child_growth,0-2,M,stature,age,318,1.0000,73.8506,0.03121
child_growth,0-2,M,stature,age,319,1.0000,73.8919,0.03121
child_growth,0-2,M,stature,age,320,1.0000,73.9333,0.03121
child_growth,0-2,M,stature,age,321,1.0000,73.9745,0.03121
child_growth,0-2,M,stature,age,322,1.0000,74.0157,0.03122
child_growth,0-2,M,stature,age,323,1.0000,74.0569,0.03122
child_growth,0-2,M,stature,age,324,1.0000,74.0979,0.03122
child_growth,0-2,M,stature,age,325,1.0000,74.1390,0.03122
child_growth,0-2,M,stature,age,326,1.0000,74.1800,0.03123
child_growth,0-2,M,stature,age,327,1.0000,74.2209,0.03123
child_growth,0-2,M,stature,age,328,1.0000,74.2618,0.03123
child_growth,0-2,M,stature,age,329,1.0000,74.3026,0.03124
child_growth,0-2,M,stature,age,330,1.0000,74.3433,0.03124
child_growth,0-2,M,stature,age,331,1.0000,74.3841,0.03124
child_growth,0-2,M,stature,age,332,1.0000,74.4247,0.03124
child_growth,0-2,M,stature,age,333,1.0000,74.4653,0.03125
child_growth,0-2,M,stature,age,334,1.0000,74.5059,0.03125
child_growth,0-2,M,stature,age,335,1.0000,74.5464,0.03125
child_growth,0-2,M,stature,age,336,1.0000,74.5868,0.03126
child_growth,0-2,M,stature,age,337,1.0000,74.6272,0.03126
child_growth,0-2,M,stature,age,338,1.0000,74.6676,0.03126
child_growth,0-2,M,stature,age,339,1.0000,74.7079,0.03127
child_growth,0-2,M,stature,age,340,1.0000,74.7481,0.03127
child_growth,0-2,M,stature,age,341,1.0000,74.7883,0.03127
child_growth,0-2,M,stature,age,342,1.0000,74.8285,0.03128
child_growth,0-2,M,stature,age,343,1.0000,74.8686,0.03128
child_growth,0-2,M,stature,age,344,1.0000,74.9086,0.03128
child_growth,0-2,M,stature,age,345,1.0000,74.9486,0.03129
child_growth,0-2,M,stature,age,346,1.0000,74.9886,0.03129
child_growth,0-2,M,stature,age,347,1.0000,75.0285,0.03130
child_growth,0-2,M,stature,age,348,1.0000,75.0683,0.03130
child_growth,0-2,M,stature,age,349,1.0000,75.1081,0.03130
child_growth,0-2,M,stature,age,350,1.0000,75.1479,0.03131
child_growth,0-2,M,stature,age,351,1.0000,75.1876,0.03131
child_growth,0-2,M,stature,age,352,1.0000,75.2273,0.03132
child_growth,0-2,M,stature,age,353,1.0000,75.2669,0.03132
child_growth,0-2,M,stature,age,354,1.0000,75.3065,0.03132
child_growth,0-2,M,stature,age,355,1.0000,75.3460,0.03133
child_growth,0-2,M,stature,age,356,1.0000,75.3855,0.03133
child_growth,0-2,M,stature,age,357,1.0000,75.4250,0.03134
child_growth,0-2,M,stature,age,358,1.0000,75.4644,0.03134
child_growth,0-2,M,stature,age,359,1.0000,75.5037,0.03135
child_growth,0-2,M,stature,age,360,1.0000,75.5431,0.03135
child_growth,0-2,M,stature,age,361,1.0000,75.5824,0.03136
child_growth,0-2,M,stature,age,362,1.0000,75.6216,0.03136
child_growth,0-2,M,stature,age,363,1.0000,75.6608,0.03136
child_growth,0-2,M,stature,age,364,1.0000,75.6999,0.03137
child_growth,0-2,M,stature,age,365,1.0000,75.7391,0.03137
child_growth,0-2,M,stature,age,366,1.0000,75.7781,0.03138
child_growth,0-2,M,stature,age,367,1.0000,75.8172,0.03138
child_growth,0-2,M,stature,age,368,1.0000,75.8562,0.03139
child_growth,0-2,M,stature,age,369,1.0000,75.8951,0.03139
child_growth,0-2,M,stature,age,370,1.0000,75.9340,0.03140
child_growth,0-2,M,stature,age,371,1.0000,75.9729,0.03140
child_growth,0-2,M,stature,age,372,1.0000,76.0117,0.03141
child_growth,0-2,M,stature,age,373,1.0000,76.0505,0.03141
child_growth,0-2,M,stature,age,374,1.0000,76.0892,0.03142
child_growth,0-2,M,stature,age,375,1.0000,76.1279,0.03142
child_growth,0-2,M,stature,age,376,1.0000,76.1665,0.03143
child_growth,0-2,M,stature,age,377,1.0000,76.2051,0.03143
child_growth,0-2,M,stature,age,378,1.0000,76.2437,0.03144
child_growth,0-2,M,stature,age,379,1.0000,76.2822,0.03144
child_growth,0-2,M,stature,age,380,1.0000,76.3207,0.03145
child_growth,0-2,M,stature,age,381,1.0000,76.3591,0.03146
child_growth,0-2,M,stature,age,382,1.0000,76.3975,0.03146
child_growth,0-2,M,stature,age,383,1.0000,76.4358,0.03147
child_growth,0-2,M,stature,age,384,1.0000,76.4741,0.03147
child_growth,0-2,M,stature,age,385,1.0000,76.5124,0.03148
child_growth,0-2,M,stature,age,386,1.0000,76.5506,0.03148
child_growth,0-2,M,stature,age,387,1.0000,76.5888,0.03149
child_growth,0-2,M,stature,age,388,1.0000,76.6269,0.03149
child_growth,0-2,M,stature,age,389,1.0000,76.6650,0.03150
child_growth,0-2,M,stature,age,390,1.0000,76.7030,0.03151
child_growth,0-2,M,stature,age,391,1.0000,76.7410,0.03151
child_growth,0-2,M,stature,age,392,1.0000,76.7790,0.03152
child_growth,0-2,M,stature,age,393,1.0000,76.8169,0.03152
child_growth,0-2,M,stature,age,394,1.0000,76.8548,0.03153
child_growth,0-2,M,stature,age,395,1.0000,76.8926,0.03154
child_growth,0-2,M,stature,age,396,1.0000,76.9304,0.03154
child_growth,0-2,M,stature,age,397,1.0000,76.9682,0.03155
child_growth,0-2,M,stature,age,398,1.0000,77.0059,0.03155
child_growth,0-2,M,stature,age,399,1.0000,77.0435,0.03156
child_growth,0-2,M,stature,age,400,1.0000,77.0812,0.03157
child_growth,0-2,M,stature,age,401,1.0000,77.1187,0.03157
child_growth,0-2,M,stature,age,402,1.0000,77.1563,0.03158
child_growth,0-2,M,stature,age,403,1.0000,77.1938,0.03159
child_growth,0-2,M,stature,age,404,1.0000,77.2313,0.03159
child_growth,0-2,M,stature,age,405,1.0000,77.2687,0.03160
child_growth,0-2,M,stature,age,406,1.0000,77.3060,0.03160
child_growth,0-2,M,stature,age,407,1.0000,77.3434,0.03161
child_growth,0-2,M,stature,age,408,1.0000,77.3807,0.03162
child_growth,0-2,M,stature,age,409,1.0000,77.4179,0.03162
child_growth,0-2,M,stature,age,410,1.0000,77.4551,0.03163
child_growth,0-2,M,stature,age,411,1.0000,77.4923,0.03164
child_growth,0-2,M,stature,age,412,1.0000,77.5295,0.03164
child_growth,0-2,M,stature,age,413,1.0000,77.5665,0.03165
child_growth,0-2,M,stature,age,414,1.0000,77.6036,0.03166
child_growth,0-2,M,stature,age,415,1.0000,77.6406,0.03166
child_growth,0-2,M,stature,age,416,1.0000,77.6776,0.03167
child_growth,0-2,M,stature,age,417,1.0000,77.7145,0.03168
child_growth,0-2,M,stature,age,418,1.0000,77.7514,0.03168
child_growth,0-2,M,stature,age,419,1.0000,77.7883,0.03169
child_growth,0-2,M,stature,age,420,1.0000,77.8251,0.03170
child_growth,0-2,M,stature,age,421,1.0000,77.8618,0.03170
child_growth,0-2,M,stature,age,422,1.0000,77.8986,0.03171
child_growth,0-2,M,stature,age,423,1.0000,77.9353,0.03172
child_growth,0-2,M,stature,age,424,1.0000,77.9719,0.03172
child_growth,0-2,M,stature,age,425,1.0000,78.0085,0.03173
child_growth,0-2,M,stature,age,426,1.0000,78.0451,0.03174
child_growth,0-2,M,stature,age,427,1.0000,78.0817,0.03175
child_growth,0-2,M,stature,age,428,1.0000,78.1182,0.03175
child_growth,0-2,M,stature,age,429,1.0000,78.1546,0.03176
child_growth,0-2,M,stature,age,430,1.0000,78.1911,0.03177
child_growth,0-2,M,stature,age,431,1.0000,78.2275,0.03177
child_growth,0-2,M,stature,age,432,1.0000,78.2638,0.03178
child_growth,0-2,M,stature,age,433,1.0000,78.3001,0.03179
child_growth,0-2,M,stature,age,434,1.0000,78.3364,0.03180
child_growth,0-2,M,stature,age,435,1.0000,78.3727,0.03180
child_growth,0-2,M,stature,age,436,1.0000,78.4089,0.03181
child_growth,0-2,M,stature,age,437,1.0000,78.4451,0.03182
child_growth,0-2,M,stature,age,438,1.0000,78.4812,0.03183
child_growth,0-2,M,stature,age,439,1.0000,78.5173,0.03183
child_growth,0-2,M,stature,age,440,1.0000,78.5534,0.03184
child_growth,0-2,M,stature,age,441,1.0000,78.5894,0.03185
child_growth,0-2,M,stature,age,442,1.0000,78.6254,0.03186
child_growth,0-2,M,stature,age,443,1.0000,78.6614,0.03186
child_growth,0-2,M,stature,age,444,1.0000,78.6973,0.03187
child_growth,0-2,M,stature,age,445,1.0000,78.7332,0.03188
child_growth,0-2,M,stature,age,446,1.0000,78.7691,0.03189
child_growth,0-2,M,stature,age,447,1.0000,78.8049,0.03189
child_growth,0-2,M,stature,age,448,1.0000,78.8407,0.03190
child_growth,0-2,M,stature,age,449,1.0000,78.8764,0.03191
child_growth,0-2,M,stature,age,450,1.0000,78.9122,0.03192
child_growth,0-2,M,stature,age,451,1.0000,78.9479,0.03192
child_growth,0-2,M,stature,age,452,1.0000,78.9835,0.03193
child_growth,0-2,M,stature,age,453,1.0000,79.0191,0.03194
child_growth,0-2,M,stature,age,454,1.0000,79.0547,0.03195
child_growth,0-2,M,stature,age,455,1.0000,79.0903,0.03196
child_growth,0-2,M,stature,age,456,1.0000,79.1258,0.03196
child_growth,0-2,M,stature,age,457,1.0000,79.1613,0.03197
child_growth,0-2,M,stature,age,458,1.0000,79.1968,0.03198
child_growth,0-2,M,stature,age,459,1.0000,79.2322,0.03199
child_growth,0-2,M,stature,age,460,1.0000,79.2676,0.03200
child_growth,0-2,M,stature,age,461,1.0000,79.3030,0.03200
child_growth,0-2,M,stature,age,462,1.0000,79.3383,0.03201
child_growth,0-2,M,stature,age,463,1.0000,79.3736,0.03202
child_growth,0-2,M,stature,age,464,1.0000,79.4089,0.03203
child_growth,0-2,M,stature,age,465,1.0000,79.4441,0.03204
child_growth,0-2,M,stature,age,466,1.0000,79.4793,0.03204
child_growth,0-2,M,stature,age,467,1.0000,79.5145,0.03205
child_growth,0-2,M,stature,age,468,1.0000,79.5496,0.03206
child_growth,0-2,M,stature,age,469,1.0000,79.5847,0.03207
child_growth,0-2,M,stature,age,470,1.0000,79.6198,0.03208
child_growth,0-2,M,stature,age,471,1.0000,79.6548,0.03209
child_growth,0-2,M,stature,age,472,1.0000,79.6898,0.03209
child_growth,0-2,M,stature,age,473,1.0000,79.7248,0.03210
child_growth,0-2,M,stature,age,474,1.0000,79.7598,0.03211
child_growth,0-2,M,stature,age,475,1.0000,79.7947,0.03212
child_growth,0-2,M,stature,age,476,1.0000,79.8296,0.03213
child_growth,0-2,M,stature,age,477,1.0000,79.8644,0.03214
child_growth,0-2,M,stature,age,478,1.0000,79.8993,0.03214
child_growth,0-2,M,stature,age,479,1.0000,79.9341,0.03215
child_growth,0-2,M,stature,age,480,1.0000,79.9688,0.03216
child_growth,0-2,M,stature,age,481,1.0000,80.0036,0.03217
child_growth,0-2,M,stature,age,482,1.0000,80.0383,0.03218
child_growth,0-2,M,stature,age,483,1.0000,80.0729,0.03219
child_growth,0-2,M,stature,age,484,1.0000,80.1076,0.03220
child_growth,0-2,M,stature,age,485,1.0000,80.1422,0.03220
child_growth,0-2,M,stature,age,486,1.0000,80.1768,0.03221
child_growth,0-2,M,stature,age,487,1.0000,80.2113,0.03222
child_growth,0-2,M,stature,age,488,1.0000,80.2459,0.03223
child_growth,0-2,M,stature,age,489,1.0000,80.2804,0.03224
child_growth,0-2,M,stature,age,490,1.0000,80.3148,0.03225
child_growth,0-2,M,stature,age,491,1.0000,80.3493,0.03226
child_growth,0-2,M,stature,age,492,1.0000,80.3837,0.03226
child_growth,0-2,M,stature,age,493,1.0000,80.4181,0.03227
child_growth,0-2,M,stature,age,494,1.0000,80.4524,0.03228
child_growth,0-2,M,stature,age,495,1.0000,80.4867,0.03229
child_growth,0-2,M,stature,age,496,1.0000,80.5210,0.03230
child_growth,0-2,M,stature,age,497,1.0000,80.5553,0.03231
child_growth,0-2,M,stature,age,498,1.0000,80.5895,0.03232
