source,age_group,name,sex,measurement_type,x_var_type,x,l,m,s,is_derived
who,0-2,child_growth,M,stature,age,152.0,1.0,65.8912,0.03204,False
who,0-2,child_growth,M,stature,age,153.0,1.0,65.9518,0.03203,False
who,0-2,child_growth,M,stature,age,154.0,1.0,66.0121,0.03201,False
who,0-2,child_growth,M,stature,age,155.0,1.0,66.0721,0.032,False
who,0-2,child_growth,M,stature,age,156.0,1.0,66.1317,0.03198,False
who,0-2,child_growth,M,stature,age,157.0,1.0,66.1911,0.03197,False
who,0-2,child_growth,M,stature,age,158.0,1.0,66.2502,0.03196,False
who,0-2,child_growth,M,stature,age,159.0,1.0,66.3089,0.03194,False
who,0-2,child_growth,M,stature,age,160.0,1.0,66.3674,0.03193,False
who,0-2,child_growth,M,stature,age,161.0,1.0,66.4256,0.03191,False
who,0-2,child_growth,M,stature,age,162.0,1.0,66.4835,0.0319,False
who,0-2,child_growth,M,stature,age,163.0,1.0,66.5412,0.03189,False
who,0-2,child_growth,M,stature,age,164.0,1.0,66.5985,0.03187,False
who,0-2,child_growth,M,stature,age,165.0,1.0,66.6556,0.03186,False
who,0-2,child_growth,M,stature,age,166.0,1.0,66.7125,0.03185,False
who,0-2,child_growth,M,stature,age,167.0,1.0,66.7691,0.03183,False
who,0-2,child_growth,M,stature,age,168.0,1.0,66.8254,0.03182,False
who,0-2,child_growth,M,stature,age,169.0,1.0,66.8815,0.03181,False
who,0-2,child_growth,M,stature,age,170.0,1.0,66.9373,0.0318,False
who,0-2,child_growth,M,stature,age,171.0,1.0,66.993,0.03179,False
who,0-2,child_growth,M,stature,age,172.0,1.0,67.0483,0.03177,False
who,0-2,child_growth,M,stature,age,173.0,1.0,67.1035,0.03176,False
who,0-2,child_growth,M,stature,age,174.0,1.0,67.1584,0.03175,False
who,0-2,child_growth,M,stature,age,175.0,1.0,67.2132,0.03174,False
who,0-2,child_growth,M,stature,age,176.0,1.0,67.2677,0.03173,False
who,0-2,child_growth,M,stature,age,177.0,1.0,67.3219,0.03171,False
who,0-2,child_growth,M,stature,age,178.0,1.0,67.376,0.0317,False
who,0-2,child_growth,M,stature,age,179.0,1.0,67.4299,0.03169,False
who,0-2,child_growth,M,stature,age,180.0,1.0,67.4836,0.03168,False
who,0-2,child_growth,M,stature,age,181.0,1.0,67.5371,0.03167,False
who,0-2,child_growth,M,stature,age,182.0,1.0,67.5904,0.03166,False
who,0-2,child_growth,M,stature,age,183.0,1.0,67.6435,0.03165,False
who,0-2,child_growth,M,stature,age,184.0,1.0,67.6964,0.03164,False
who,0-2,child_growth,M,stature,age,185.0,1.0,67.7491,0.03163,False
who,0-2,child_growth,M,stature,age,186.0,1.0,67.8017,0.03162,False
who,0-2,child_growth,M,stature,age,187.0,1.0,67.8541,0.03161,False
who,0-2,child_growth,M,stature,age,188.0,1.0,67.9062,0.0316,False
who,0-2,child_growth,M,stature,age,189.0,1.0,67.9583,0.03159,False
who,0-2,child_growth,M,stature,age,190.0,1.0,68.0101,0.03158,False
who,0-2,child_growth,M,stature,age,191.0,1.0,68.0618,0.03157,False
who,0-2,child_growth,M,stature,age,192.0,1.0,68.1133,0.03156,False
who,0-2,child_growth,M,stature,age,193.0,1.0,68.1647,0.03155,False
who,0-2,child_growth,M,stature,age,194.0,1.0,68.2158,0.03154,False
who,0-2,child_growth,M,stature,age,195.0,1.0,68.2669,0.03153,False
who,0-2,child_growth,M,stature,age,196.0,1.0,68.3177,0.03152,False
who,0-2,child_growth,M,stature,age,197.0,1.0,68.3685,0.03152,False
who,0-2,child_growth,M,stature,age,198.0,1.0,68.419,0.03151,False
who,0-2,child_growth,M,stature,age,199.0,1.0,68.4695,0.0315,False
who,0-2,child_growth,M,stature,age,200.0,1.0,68.5198,0.03149,False
who,0-2,child_growth,M,stature,age,201.0,1.0,68.5699,0.03148,False
who,0-2,child_growth,M,stature,age,202.0,1.0,68.6199,0.03147,False
who,0-2,child_growth,M,stature,age,203.0,1.0,68.6698,0.03147,False
who,0-2,child_growth,M,stature,age,204.0,1.0,68.7195,0.03146,False
who,0-2,child_growth,M,stature,age,205.0,1.0,68.7691,0.03145,False
who,0-2,child_growth,M,stature,age,206.0,1.0,68.8186,0.03144,False
who,0-2,child_growth,M,stature,age,207.0,1.0,68.8679,0.03144,False
who,0-2,child_growth,M,stature,age,208.0,1.0,68.9171,0.03143,False
who,0-2,child_growth,M,stature,age,209.0,1.0,68.9662,0.03142,False
who,0-2,child_growth,M,stature,age,210.0,1.0,69.0152,0.03141,False
who,0-2,child_growth,M,stature,age,211.0,1.0,69.0641,0.03141,False
who,0-2,child_growth,M,stature,age,212.0,1.0,69.1128,0.0314,False
who,0-2,child_growth,M,stature,age,213.0,1.0,69.1615,0.03139,False
who,0-2,child_growth,M,stature,age,214.0,1.0,69.21,0.03139,False
who,0-2,child_growth,M,stature,age,215.0,1.0,69.2584,0.03138,False
who,0-2,child_growth,M,stature,age,216.0,1.0,69.3067,0.03137,False
who,0-2,child_growth,M,stature,age,217.0,1.0,69.3549,0.03137,False
who,0-2,child_growth,M,stature,age,218.0,1.0,69.4031,0.03136,False
who,0-2,child_growth,M,stature,age,219.0,1.0,69.4511,0.03136,False
who,0-2,child_growth,M,stature,age,220.0,1.0,69.499,0.03135,False
who,0-2,child_growth,M,stature,age,221.0,1.0,69.5468,0.03134,False
who,0-2,child_growth,M,stature,age,222.0,1.0,69.5945,0.03134,False
who,0-2,child_growth,M,stature,age,223.0,1.0,69.6421,0.03133,False
who,0-2,child_growth,M,stature,age,224.0,1.0,69.6896,0.03133,False
who,0-2,child_growth,M,stature,age,225.0,1.0,69.737,0.03132,False
who,0-2,child_growth,M,stature,age,226.0,1.0,69.7844,0.03132,False
who,0-2,child_growth,M,stature,age,227.0,1.0,69.8316,0.03131,False
who,0-2,child_growth,M,stature,age,228.0,1.0,69.8787,0.03131,False
who,0-2,child_growth,M,stature,age,229.0,1.0,69.9258,0.0313,False
who,0-2,child_growth,M,stature,age,230.0,1.0,69.9728,0.0313,False
who,0-2,child_growth,M,stature,age,231.0,1.0,70.0197,0.03129,False
who,0-2,child_growth,M,stature,age,232.0,1.0,70.0665,0.03129,False
who,0-2,child_growth,M,stature,age,233.0,1.0,70.1132,0.03128,False
who,0-2,child_growth,M,stature,age,234.0,1.0,70.1599,0.03128,False
who,0-2,child_growth,M,stature,age,235.0,1.0,70.2064,0.03127,False
who,0-2,child_growth,M,stature,age,236.0,1.0,70.2529,0.03127,False
who,0-2,child_growth,M,stature,age,237.0,1.0,70.2994,0.03126,False
who,0-2,child_growth,M,stature,age,238.0,1.0,70.3457,0.03126,False
who,0-2,child_growth,M,stature,age,239.0,1.0,70.392,0.03126,False
who,0-2,child_growth,M,stature,age,240.0,1.0,70.4382,0.03125,False
who,0-2,child_growth,M,stature,age,241.0,1.0,70.4843,0.03125,False
who,0-2,child_growth,M,stature,age,242.0,1.0,70.5304,0.03125,False
who,0-2,child_growth,M,stature,age,243.0,1.0,70.5764,0.03124,False
who,0-2,child_growth,M,stature,age,244.0,1.0,70.6224,0.03124,False
who,0-2,child_growth,M,stature,age,245.0,1.0,70.6683,0.03123,False
who,0-2,child_growth,M,stature,age,246.0,1.0,70.7141,0.03123,False
who,0-2,child_growth,M,stature,age,247.0,1.0,70.7598,0.03123,False
who,0-2,child_growth,M,stature,age,248.0,1.0,70.8055,0.03122,False
who,0-2,child_growth,M,stature,age,249.0,1.0,70.8511,0.03122,False
who,0-2,child_growth,M,stature,age,250.0,1.0,70.8967,0.03122,False
who,0-2,child_growth,M,stature,age,251.0,1.0,70.9422,0.03122,False
who,0-2,child_growth,M,stature,age,252.0,1.0,70.9876,0.03121,False
who,0-2,child_growth,M,stature,age,253.0,1.0,71.033,0.03121,False
who,0-2,child_growth,M,stature,age,254.0,1.0,71.0783,0.03121,False
who,0-2,child_growth,M,stature,age,255.0,1.0,71.1235,0.03121,False
who,0-2,child_growth,M,stature,age,256.0,1.0,71.1687,0.0312,False
who,0-2,child_growth,M,stature,age,257.0,1.0,71.2138,0.0312,False
who,0-2,child_growth,M,stature,age,258.0,1.0,71.2589,0.0312,False
who,0-2,child_growth,M,stature,age,259.0,1.0,71.3039,0.0312,False
who,0-2,child_growth,M,stature,age,260.0,1.0,71.3488,0.03119,False
who,0-2,child_growth,M,stature,age,261.0,1.0,71.3937,0.03119,False
who,0-2,child_growth,M,stature,age,262.0,1.0,71.4385,0.03119,False
who,0-2,child_growth,M,stature,age,263.0,1.0,71.4832,0.03119,False
who,0-2,child_growth,M,stature,age,264.0,1.0,71.5279,0.03119,False
who,0-2,child_growth,M,stature,age,265.0,1.0,71.5725,0.03118,False
who,0-2,child_growth,M,stature,age,266.0,1.0,71.6171,0.03118,False
who,0-2,child_growth,M,stature,age,267.0,1.0,71.6616,0.03118,False
who,0-2,child_growth,M,stature,age,268.0,1.0,71.706,0.03118,False
who,0-2,child_growth,M,stature,age,269.0,1.0,71.7504,0.03118,False
who,0-2,child_growth,M,stature,age,270.0,1.0,71.7947,0.03118,False
who,0-2,child_growth,M,stature,age,271.0,1.0,71.839,0.03118,False
who,0-2,child_growth,M,stature,age,272.0,1.0,71.8832,0.03118,False
who,0-2,child_growth,M,stature,age,273.0,1.0,71.9273,0.03117,False
who,0-2,child_growth,M,stature,age,274.0,1.0,71.9714,0.03117,False
who,0-2,child_growth,M,stature,age,275.0,1.0,72.0154,0.03117,False
who,0-2,child_growth,M,stature,age,276.0,1.0,72.0594,0.03117,False
who,0-2,child_growth,M,stature,age,277.0,1.0,72.1033,0.03117,False
who,0-2,child_growth,M,stature,age,278.0,1.0,72.1472,0.03117,False
who,0-2,child_growth,M,stature,age,279.0,1.0,72.1909,0.03117,False
who,0-2,child_growth,M,stature,age,280.0,1.0,72.2347,0.03117,False
who,0-2,child_growth,M,stature,age,281.0,1.0,72.2783,0.03117,False
who,0-2,child_growth,M,stature,age,282.0,1.0,72.3219,0.03117,False
who,0-2,child_growth,M,stature,age,283.0,1.0,72.3655,0.03117,False
who,0-2,child_growth,M,stature,age,284.0,1.0,72.4089,0.03117,False
who,0-2,child_growth,M,stature,age,285.0,1.0,72.4523,0.03117,False
who,0-2,child_growth,M,stature,age,286.0,1.0,72.4957,0.03117,False
who,0-2,child_growth,M,stature,age,287.0,1.0,72.539,0.03117,False
who,0-2,child_growth,M,stature,age,288.0,1.0,72.5822,0.03117,False
who,0-2,child_growth,M,stature,age,289.0,1.0,72.6253,0.03117,False
who,0-2,child_growth,M,stature,age,290.0,1.0,72.6684,0.03117,False
who,0-2,child_growth,M,stature,age,291.0,1.0,72.7115,0.03117,False
who,0-2,child_growth,M,stature,age,292.0,1.0,72.7544,0.03117,False
who,0-2,child_growth,M,stature,age,293.0,1.0,72.7974,0.03117,False
who,0-2,child_growth,M,stature,age,294.0,1.0,72.8402,0.03117,False
who,0-2,child_growth,M,stature,age,295.0,1.0,72.883,0.03117,False
who,0-2,child_growth,M,stature,age,296.0,1.0,72.9257,0.03117,False
who,0-2,child_growth,M,stature,age,297.0,1.0,72.9684,0.03117,False
who,0-2,child_growth,M,stature,age,298.0,1.0,73.011,0.03117,False
who,0-2,child_growth,M,stature,age,299.0,1.0,73.0535,0.03118,False
who,0-2,child_growth,M,stature,age,300.0,1.0,73.096,0.03118,False
who,0-2,child_growth,M,stature,age,301.0,1.0,73.1384,0.03118,False
who,0-2,child_growth,M,stature,age,302.0,1.0,73.1808,0.03118,False
who,0-2,child_growth,M,stature,age,303.0,1.0,73.2231,0.03118,False
who,0-2,child_growth,M,stature,age,304.0,1.0,73.2653,0.03118,False
who,0-2,child_growth,M,stature,age,305.0,1.0,73.3075,0.03118,False
who,0-2,child_growth,M,stature,age,306.0,1.0,73.3497,0.03118,False
who,0-2,child_growth,M,stature,age,307.0,1.0,73.3917,0.03119,False
who,0-2,child_growth,M,stature,age,308.0,1.0,73.4337,0.03119,False
who,0-2,child_growth,M,stature,age,309.0,1.0,73.4757,0.03119,False
who,0-2,child_growth,M,stature,age,310.0,1.0,73.5176,0.03119,False
who,0-2,child_growth,M,stature,age,311.0,1.0,73.5594,0.03119,False
who,0-2,child_growth,M,stature,age,312.0,1.0,73.6012,0.03119,False
who,0-2,child_growth,M,stature,age,313.0,1.0,73.6429,0.0312,False
who,0-2,child_growth,M,stature,age,314.0,1.0,73.6845,0.0312,False
who,0-2,child_growth,M,stature,age,315.0,1.0,73.7261,0.0312,False
who,0-2,child_growth,M,stature,age,316.0,1.0,73.7677,0.0312,False
who,0-2,child_growth,M,stature,age,317.0,1.0,73.8091,0.0312,False
who,0-2,child_growth,M,stature,age,318.0,1.0,73.8506,0.03121,False
who,0-2,child_growth,M,stature,age,319.0,1.0,73.8919,0.03121,False
who,0-2,child_growth,M,stature,age,320.0,1.0,73.9333,0.03121,False
who,0-2,child_growth,M,stature,age,321.0,1.0,73.9745,0.03121,False
who,0-2,child_growth,M,stature,age,322.0,1.0,74.0157,0.03122,False
who,0-2,child_growth,M,stature,age,323.0,1.0,74.0569,0.03122,False
who,0-2,child_growth,M,stature,age,324.0,1.0,74.0979,0.03122,False
who,0-2,child_growth,M,stature,age,325.0,1.0,74.139,0.03122,False
who,0-2,child_growth,M,stature,age,326.0,1.0,74.18,0.03123,False
who,0-2,child_growth,M,stature,age,327.0,1.0,74.2209,0.03123,False
who,0-2,child_growth,M,stature,age,328.0,1.0,74.2618,0.03123,False
who,0-2,child_growth,M,stature,age,329.0,1.0,74.3026,0.03124,False
who,0-2,child_growth,M,stature,age,330.0,1.0,74.3433,0.03124,False
who,0-2,child_growth,M,stature,age,331.0,1.0,74.3841,0.03124,False
who,0-2,child_growth,M,stature,age,332.0,1.0,74.4247,0.03124,False
who,0-2,child_growth,M,stature,age,333.0,1.0,74.4653,0.03125,False
who,0-2,child_growth,M,stature,age,334.0,1.0,74.5059,0.03125,False
who,0-2,child_growth,M,stature,age,335.0,1.0,74.5464,0.03125,False
who,0-2,child_growth,M,stature,age,336.0,1.0,74.5868,0.03126,False
who,0-2,child_growth,M,stature,age,337.0,1.0,74.6272,0.03126,False
who,0-2,child_growth,M,stature,age,338.0,1.0,74.6676,0.03126,False
who,0-2,child_growth,M,stature,age,339.0,1.0,74.7079,0.03127,False
who,0-2,child_growth,M,stature,age,340.0,1.0,74.7481,0.03127,False
who,0-2,child_growth,M,stature,age,341.0,1.0,74.7883,0.03127,False
who,0-2,child_growth,M,stature,age,342.0,1.0,74.8285,0.03128,False
who,0-2,child_growth,M,stature,age,343.0,1.0,74.8686,0.03128,False
who,0-2,child_growth,M,stature,age,344.0,1.0,74.9086,0.03128,False
who,0-2,child_growth,M,stature,age,345.0,1.0,74.9486,0.03129,False
who,0-2,child_growth,M,stature,age,346.0,1.0,74.9886,0.03129,False
who,0-2,child_growth,M,stature,age,347.0,1.0,75.0285,0.0313,False
who,0-2,child_growth,M,stature,age,348.0,1.0,75.0683,0.0313,False
who,0-2,child_growth,M,stature,age,349.0,1.0,75.1081,0.0313,False
who,0-2,child_growth,M,stature,age,350.0,1.0,75.1479,0.03131,False
who,0-2,child_growth,M,stature,age,351.0,1.0,75.1876,0.03131,False
who,0-2,child_growth,M,stature,age,352.0,1.0,75.2273,0.03132,False
who,0-2,child_growth,M,stature,age,353.0,1.0,75.2669,0.03132,False
who,0-2,child_growth,M,stature,age,354.0,1.0,75.3065,0.03132,False
who,0-2,child_growth,M,stature,age,355.0,1.0,75.346,0.03133,False
who,0-2,child_growth,M,stature,age,356.0,1.0,75.3855,0.03133,False
who,0-2,child_growth,M,stature,age,357.0,1.0,75.425,0.03134,False
who,0-2,child_growth,M,stature,age,358.0,1.0,75.4644,0.03134,False
who,0-2,child_growth,M,stature,age,359.0,1.0,75.5037,0.03135,False
who,0-2,child_growth,M,stature,age,360.0,1.0,75.5431,0.03135,False
who,0-2,child_growth,M,stature,age,361.0,1.0,75.5824,0.03136,False
who,0-2,child_growth,M,stature,age,362.0,1.0,75.6216,0.03136,False
who,0-2,child_growth,M,stature,age,363.0,1.0,75.6608,0.03136,False
who,0-2,child_growth,M,stature,age,364.0,1.0,75.6999,0.03137,False
who,0-2,child_growth,M,stature,age,365.0,1.0,75.7391,0.03137,False
who,0-2,child_growth,M,stature,age,366.0,1.0,75.7781,0.03138,False
who,0-2,child_growth,M,stature,age,367.0,1.0,75.8172,0.03138,False
who,0-2,child_growth,M,stature,age,368.0,1.0,75.8562,0.03139,False
who,0-2,child_growth,M,stature,age,369.0,1.0,75.8951,0.03139,False
who,0-2,child_growth,M,stature,age,370.0,1.0,75.934,0.0314,False
who,0-2,child_growth,M,stature,age,371.0,1.0,75.9729,0.0314,False
who,0-2,child_growth,M,stature,age,372.0,1.0,76.0117,0.03141,False
who,0-2,child_growth,M,stature,age,373.0,1.0,76.0505,0.03141,False
who,0-2,child_growth,M,stature,age,374.0,1.0,76.0892,0.03142,False
who,0-2,child_growth,M,stature,age,375.0,1.0,76.1279,0.03142,False
who,0-2,child_growth,M,stature,age,376.0,1.0,76.1665,0.03143,False
who,0-2,child_growth,M,stature,age,377.0,1.0,76.2051,0.03143,False
who,0-2,child_growth,M,stature,age,378.0,1.0,76.2437,0.03144,False
who,0-2,child_growth,M,stature,age,379.0,1.0,76.2822,0.03144,False
who,0-2,child_growth,M,stature,age,380.0,1.0,76.3207,0.03145,False
who,0-2,child_growth,M,stature,age,381.0,1.0,76.3591,0.03146,False
who,0-2,child_growth,M,stature,age,382.0,1.0,76.3975,0.03146,False
who,0-2,child_growth,M,stature,age,383.0,1.0,76.4358,0.03147,False
who,0-2,child_growth,M,stature,age,384.0,1.0,76.4741,0.03147,False
who,0-2,child_growth,M,stature,age,385.0,1.0,76.5124,0.03148,False
who,0-2,child_growth,M,stature,age,386.0,1.0,76.5506,0.03148,False
who,0-2,child_growth,M,stature,age,387.0,1.0,76.5888,0.03149,False
who,0-2,child_growth,M,stature,age,388.0,1.0,76.6269,0.03149,False
who,0-2,child_growth,M,stature,age,389.0,1.0,76.665,0.0315,False
who,0-2,child_growth,M,stature,age,390.0,1.0,76.703,0.03151,False
who,0-2,child_growth,M,stature,age,391.0,1.0,76.741,0.03151,False
who,0-2,child_growth,M,stature,age,392.0,1.0,76.779,0.03152,False
who,0-2,child_growth,M,stature,age,393.0,1.0,76.8169,0.03152,False
who,0-2,child_growth,M,stature,age,394.0,1.0,76.8548,0.03153,False
who,0-2,child_growth,M,stature,age,395.0,1.0,76.8926,0.03154,False
who,0-2,child_growth,M,stature,age,396.0,1.0,76.9304,0.03154,False
who,0-2,child_growth,M,stature,age,397.0,1.0,76.9682,0.03155,False
who,0-2,child_growth,M,stature,age,398.0,1.0,77.0059,0.03155,False
who,0-2,child_growth,M,stature,age,399.0,1.0,77.0435,0.03156,False
who,0-2,child_growth,M,stature,age,400.0,1.0,77.0812,0.03157,False
who,0-2,child_growth,M,stature,age,401.0,1.0,77.1187,0.03157,False
who,0-2,child_growth,M,stature,age,402.0,1.0,77.1563,0.03158,False
who,0-2,child_growth,M,stature,age,403.0,1.0,77.1938,0.03159,False
who,0-2,child_growth,M,stature,age,404.0,1.0,77.2313,0.03159,False
who,0-2,child_growth,M,stature,age,405.0,1.0,77.2687,0.0316,False
who,0-2,child_growth,M,stature,age,406.0,1.0,77.306,0.0316,False
who,0-2,child_growth,M,stature,age,407.0,1.0,77.3434,0.03161,False
who,0-2,child_growth,M,stature,age,408.0,1.0,77.3807,0.03162,False
who,0-2,child_growth,M,stature,age,409.0,1.0,77.4179,0.03162,False
who,0-2,child_growth,M,stature,age,410.0,1.0,77.4551,0.03163,False
who,0-2,child_growth,M,stature,age,411.0,1.0,77.4923,0.03164,False
who,0-2,child_growth,M,stature,age,412.0,1.0,77.5295,0.03164,False
who,0-2,child_growth,M,stature,age,413.0,1.0,77.5665,0.03165,False
who,0-2,child_growth,M,stature,age,414.0,1.0,77.6036,0.03166,False
who,0-2,child_growth,M,stature,age,415.0,1.0,77.6406,0.03166,False
who,0-2,child_growth,M,stature,age,416.0,1.0,77.6776,0.03167,False
who,0-2,child_growth,M,stature,age,417.0,1.0,77.7145,0.03168,False
who,0-2,child_growth,M,stature,age,418.0,1.0,77.7514,0.03168,False
who,0-2,child_growth,M,stature,age,419.0,1.0,77.7883,0.03169,False
who,0-2,child_growth,M,stature,age,420.0,1.0,77.8251,0.0317,False
who,0-2,child_growth,M,stature,age,421.0,1.0,77.8618,0.0317,False
who,0-2,child_growth,M,stature,age,422.0,1.0,77.8986,0.03171,False
who,0-2,child_growth,M,stature,age,423.0,1.0,77.9353,0.03172,False
who,0-2,child_growth,M,stature,age,424.0,1.0,77.9719,0.03172,False
who,0-2,child_growth,M,stature,age,425.0,1.0,78.0085,0.03173,False
who,0-2,child_growth,M,stature,age,426.0,1.0,78.0451,0.03174,False
who,0-2,child_growth,M,stature,age,427.0,1.0,78.0817,0.03175,False
who,0-2,child_growth,M,stature,age,428.0,1.0,78.1182,0.03175,False
who,0-2,child_growth,M,stature,age,429.0,1.0,78.1546,0.03176,False
who,0-2,child_growth,M,stature,age,430.0,1.0,78.1911,0.03177,False
who,0-2,child_growth,M,stature,age,431.0,1.0,78.2275,0.03177,False
who,0-2,child_growth,M,stature,age,432.0,1.0,78.2638,0.03178,False
who,0-2,child_growth,M,stature,age,433.0,1.0,78.3001,0.03179,False
who,0-2,child_growth,M,stature,age,434.0,1.0,78.3364,0.0318,False
who,0-2,child_growth,M,stature,age,435.0,1.0,78.3727,0.0318,False
who,0-2,child_growth,M,stature,age,436.0,1.0,78.4089,0.03181,False
who,0-2,child_growth,M,stature,age,437.0,1.0,78.4451,0.03182,False
who,0-2,child_growth,M,stature,age,438.0,1.0,78.4812,0.03183,False
who,0-2,child_growth,M,stature,age,439.0,1.0,78.5173,0.03183,False
who,0-2,child_growth,M,stature,age,440.0,1.0,78.5534,0.03184,False
who,0-2,child_growth,M,stature,age,441.0,1.0,78.5894,0.03185,False
who,0-2,child_growth,M,stature,age,442.0,1.0,78.6254,0.03186,False
who,0-2,child_growth,M,stature,age,443.0,1.0,78.6614,0.03186,False
who,0-2,child_growth,M,stature,age,444.0,1.0,78.6973,0.03187,False
who,0-2,child_growth,M,stature,age,445.0,1.0,78.7332,0.03188,False
who,0-2,child_growth,M,stature,age,446.0,1.0,78.7691,0.03189,False
who,0-2,child_growth,M,stature,age,447.0,1.0,78.8049,0.03189,False
who,0-2,child_growth,M,stature,age,448.0,1.0,78.8407,0.0319,False
who,0-2,child_growth,M,stature,age,449.0,1.0,78.8764,0.03191,False
who,0-2,child_growth,M,stature,age,450.0,1.0,78.9122,0.03192,False
who,0-2,child_growth,M,stature,age,451.0,1.0,78.9479,0.03192,False
who,0-2,child_growth,M,stature,age,452.0,1.0,78.9835,0.03193,False
who,0-2,child_growth,M,stature,age,453.0,1.0,79.0191,0.03194,False
who,0-2,child_growth,M,stature,age,454.0,1.0,79.0547,0.03195,False
who,0-2,child_growth,M,stature,age,455.0,1.0,79.0903,0.03196,False
